id	uuid	order_number	parent_coa_cd	coa_cd	coa_name	leaf_desc	leaf_flag	created_at	updated_at
1	43e3c002-725b-4d05-82c6-3ec6d35f0153	1	ROOT	1_1	现金及存放央行	1_1	0	2026-08-14 10:04:21	2026-08-14 11:18:10
2	188f7ba7-b0e4-465d-97b7-568a32d0aa85	2	1_1	1_1_1	现金_1D	末级账户册	0	2026-08-14 10:04:22	2026-08-14 10:04:22
3	4406d25a-b424-4805-84db-152a6071970f	3	1_1	1_1_2	存放央行法定准备金_30Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
4	c7f73ae2-af74-4535-bcd9-d45f23f12882	4	1_1	1_1_3	存放央行超额准备金_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
5	8d46bb24-589e-4c59-89ad-c37710c11071	5	1_1	1_1_4	存放央行其他款项_30Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
6	162179f3-4a5c-45f8-bfcc-b4f7b055c318	6	ROOT	1_2	同业资产	1_2	0	2026-08-14 10:04:23	2026-08-14 11:18:10
7	c0df9d7f-049a-4f92-b8b5-054407ee1bf9	7	1_2	1_2_1	存放同业款项	1_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
8	d8e7169d-aef8-485e-a72f-07bc44e17b9f	8	1_2_1	1_2_1_1	存放同业款项_金融市场部	1_2_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
9	07391bc0-30c2-4ba1-b0af-ea2d8602bf37	9	1_2_1_1	1_2_1_1_1	存放同业活期款项_金融市场部_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
10	8fe72e32-1495-4953-b719-a7e3b10d273b	10	1_2_1_1	1_2_1_1_2	存放同业定期款项_金融市场部_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
11	3e7308d8-8d22-4066-83ce-163acfb03ce8	11	1_2_1_1	1_2_1_1_3	存放同业定期款项_金融市场部_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
12	665b6793-619e-4288-a5aa-7d7075087389	12	1_2_1_1	1_2_1_1_4	存放同业定期款项_金融市场部_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
13	5fa0e51e-e086-4fec-ab3b-6efcf4f48172	13	1_2_1_1	1_2_1_1_5	存放同业定期款项_金融市场部_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
14	36fa15ef-1e35-40eb-9c42-30aede2b53d9	14	1_2_1	1_2_1_2	存放同业款项_公司金融部	1_2_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
15	11bc4ef5-c1e8-4367-a132-0742efc965ae	15	1_2_1_2	1_2_1_2_1	存放同业活期款项_公司金融部_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
16	077eacd5-eda0-40d6-97ff-ce336cf20a1f	16	1_2_1_2	1_2_1_2_2	存放同业定期款项_公司金融部_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
17	a8887587-ab11-4f15-90b7-332c065b482c	17	1_2_1_2	1_2_1_2_3	存放同业定期款项_公司金融部_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
18	ae560258-03f0-4ad9-b1ad-78fa37fadb59	18	1_2_1_2	1_2_1_2_4	存放同业定期款项_公司金融部_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
19	362e5a3c-22d0-4025-ad1a-259fcc760500	19	1_2_1_2	1_2_1_2_5	存放同业定期款项_公司金融部_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
20	b7f7989d-4368-457b-8af3-91b2807db5a2	20	1_2	1_2_2	拆放同业款项	1_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
21	9d367c27-6a5d-4abc-b91a-baa64e724bb4	21	1_2_2	1_2_2_1	拆放同业款项_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
22	ef2f796c-8126-43ec-8bcf-215967a9f4d1	22	1_2_2	1_2_2_2	拆放同业款项_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
23	2dd5c6c9-7801-46a0-bb95-40d54b5306a0	23	1_2_2	1_2_2_3	拆放同业款项_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
24	61c1c21d-aabe-42ce-83cb-992560de09fa	24	1_2_2	1_2_2_4	拆放同业款项_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
25	c2c94ca0-ab32-4c7a-8c59-88409481fd53	25	1_2_2	1_2_2_5	拆放同业款项_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
26	f3d59936-4235-4fbd-982f-92ed8c4041e3	26	1_2	1_2_3	买入返售	1_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
27	777f0ffb-1b9f-4955-8cad-96ab5edda8d5	27	1_2_3	1_2_3_1	买入返售债券	1_2_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
28	dfd295a6-fb02-42a9-816b-01837d61f8cd	28	1_2_3_1	1_2_3_1_1	买入返售债券_买断式_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
29	2b28a1b6-068e-45f6-b18b-f1fd289d71e4	29	1_2_3_1	1_2_3_1_2	买入返售债券_买断式_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
30	3f385a02-4c12-4f50-b608-0a2f73558d7f	30	1_2_3_1	1_2_3_1_3	买入返售债券_质押式_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
